"id","id_contest","id_user","contest_base_points","bonus","contest_total_points","user_cumulated_points","contests_by_user_count","is_contest_participant","top_counter","historic_rank","created_at","updated_at"
230,1,584,70.68,0.0,70.68,70.68,1,"Y",0,230,"2022-04-29 10:26:09","2022-04-29 10:26:09"
231,1,204,70.55,0.0,70.55,70.55,1,"Y",0,231,"2022-04-29 10:26:09","2022-04-29 10:26:09"
232,1,669,70.42,0.0,70.42,70.42,1,"Y",0,232,"2022-04-29 10:26:09","2022-04-29 10:26:09"
233,1,459,70.29,0.0,70.29,70.29,1,"Y",0,233,"2022-04-29 10:26:09","2022-04-29 10:26:09"
234,1,314,70.17,0.0,70.17,70.17,1,"Y",0,234,"2022-04-29 10:26:09","2022-04-29 10:26:09"
235,1,534,70.04,0.0,70.04,70.04,1,"Y",0,235,"2022-04-29 10:26:09","2022-04-29 10:26:09"
236,1,1095,69.91,0.0,69.91,69.91,1,"Y",0,236,"2022-04-29 10:26:09","2022-04-29 10:26:09"
237,1,149,69.78,0.0,69.78,69.78,1,"Y",0,237,"2022-04-29 10:26:09","2022-04-29 10:26:09"
238,1,229,69.65,0.0,69.65,69.65,1,"Y",0,238,"2022-04-29 10:26:09","2022-04-29 10:26:09"
239,1,949,69.53,0.0,69.53,69.53,1,"Y",0,239,"2022-04-29 10:26:09","2022-04-29 10:26:09"
240,1,91,69.4,0.0,69.4,69.4,1,"Y",0,240,"2022-04-29 10:26:09","2022-04-29 10:26:09"
241,1,1190,69.27,0.0,69.27,69.27,1,"Y",0,241,"2022-04-29 10:26:09","2022-04-29 10:26:09"
242,1,456,69.14,0.0,69.14,69.14,1,"Y",0,242,"2022-04-29 10:26:09","2022-04-29 10:26:09"
243,1,137,69.01,0.0,69.01,69.01,1,"Y",0,243,"2022-04-29 10:26:09","2022-04-29 10:26:09"
244,1,952,68.89,0.0,68.89,68.89,1,"Y",0,244,"2022-04-29 10:26:09","2022-04-29 10:26:09"
245,1,729,68.76,0.0,68.76,68.76,1,"Y",0,245,"2022-04-29 10:26:09","2022-04-29 10:26:09"
246,1,295,68.63,0.0,68.63,68.63,1,"Y",0,246,"2022-04-29 10:26:09","2022-04-29 10:26:09"
247,1,750,68.5,0.0,68.5,68.5,1,"Y",0,247,"2022-04-29 10:26:09","2022-04-29 10:26:09"
248,1,453,68.37,0.0,68.37,68.37,1,"Y",0,248,"2022-04-29 10:26:09","2022-04-29 10:26:09"
249,1,1023,68.25,0.0,68.25,68.25,1,"Y",0,249,"2022-04-29 10:26:09","2022-04-29 10:26:09"
250,1,467,68.12,0.0,68.12,68.12,1,"Y",0,250,"2022-04-29 10:26:09","2022-04-29 10:26:09"
251,1,429,67.99,0.0,67.99,67.99,1,"Y",0,251,"2022-04-29 10:26:09","2022-04-29 10:26:09"
252,1,319,67.86,0.0,67.86,67.86,1,"Y",0,252,"2022-04-29 10:26:09","2022-04-29 10:26:09"
253,1,224,67.73,0.0,67.73,67.73,1,"Y",0,253,"2022-04-29 10:26:09","2022-04-29 10:26:09"
254,1,964,67.61,0.0,67.61,67.61,1,"Y",0,254,"2022-04-29 10:26:09","2022-04-29 10:26:09"
255,1,226,67.48,0.0,67.48,67.48,1,"Y",0,255,"2022-04-29 10:26:09","2022-04-29 10:26:09"
256,1,986,67.35,0.0,67.35,67.35,1,"Y",0,256,"2022-04-29 10:26:09","2022-04-29 10:26:09"
257,1,786,67.22,0.0,67.22,67.22,1,"Y",0,257,"2022-04-29 10:26:09","2022-04-29 10:26:09"
258,1,217,67.09,0.0,67.09,67.09,1,"Y",0,258,"2022-04-29 10:26:09","2022-04-29 10:26:09"
259,1,695,66.97,0.0,66.97,66.97,1,"Y",0,259,"2022-04-29 10:26:09","2022-04-29 10:26:09"
260,1,194,66.84,0.0,66.84,66.84,1,"Y",0,260,"2022-04-29 10:26:09","2022-04-29 10:26:09"
261,1,885,66.71,0.0,66.71,66.71,1,"Y",0,261,"2022-04-29 10:26:09","2022-04-29 10:26:09"
262,1,301,66.58,0.0,66.58,66.58,1,"Y",0,262,"2022-04-29 10:26:09","2022-04-29 10:26:09"
263,1,1149,66.45,0.0,66.45,66.45,1,"Y",0,263,"2022-04-29 10:26:09","2022-04-29 10:26:09"
264,1,711,66.33,0.0,66.33,66.33,1,"Y",0,264,"2022-04-29 10:26:09","2022-04-29 10:26:09"
265,1,223,66.2,0.0,66.2,66.2,1,"Y",0,265,"2022-04-29 10:26:09","2022-04-29 10:26:09"
266,1,115,66.07,0.0,66.07,66.07,1,"Y",0,266,"2022-04-29 10:26:09","2022-04-29 10:26:09"
267,1,407,65.94,0.0,65.94,65.94,1,"Y",0,267,"2022-04-29 10:26:09","2022-04-29 10:26:09"
268,1,389,65.81,0.0,65.81,65.81,1,"Y",0,268,"2022-04-29 10:26:09","2022-04-29 10:26:09"
269,1,815,65.69,0.0,65.69,65.69,1,"Y",0,269,"2022-04-29 10:26:09","2022-04-29 10:26:09"
270,1,1166,65.56,0.0,65.56,65.56,1,"Y",0,270,"2022-04-29 10:26:09","2022-04-29 10:26:09"
271,1,452,65.43,0.0,65.43,65.43,1,"Y",0,271,"2022-04-29 10:26:09","2022-04-29 10:26:09"
272,1,1231,65.3,0.0,65.3,65.3,1,"Y",0,272,"2022-04-29 10:26:09","2022-04-29 10:26:09"
273,1,651,65.17,0.0,65.17,65.17,1,"Y",0,273,"2022-04-29 10:26:09","2022-04-29 10:26:09"
274,1,1105,65.04,0.0,65.04,65.04,1,"Y",0,274,"2022-04-29 10:26:09","2022-04-29 10:26:09"
275,1,454,64.92,0.0,64.92,64.92,1,"Y",0,275,"2022-04-29 10:26:09","2022-04-29 10:26:09"
276,1,519,64.79,0.0,64.79,64.79,1,"Y",0,276,"2022-04-29 10:26:09","2022-04-29 10:26:09"
277,1,363,64.66,0.0,64.66,64.66,1,"Y",0,277,"2022-04-29 10:26:09","2022-04-29 10:26:09"
278,1,338,64.53,0.0,64.53,64.53,1,"Y",0,278,"2022-04-29 10:26:09","2022-04-29 10:26:09"
279,1,1057,64.4,0.0,64.4,64.4,1,"Y",0,279,"2022-04-29 10:26:09","2022-04-29 10:26:09"
280,1,1165,64.28,0.0,64.28,64.28,1,"Y",0,280,"2022-04-29 10:26:09","2022-04-29 10:26:09"
281,1,1177,64.15,0.0,64.15,64.15,1,"Y",0,281,"2022-04-29 10:26:09","2022-04-29 10:26:09"
282,1,288,64.02,0.0,64.02,64.02,1,"Y",0,282,"2022-04-29 10:26:09","2022-04-29 10:26:09"
283,1,329,63.89,0.0,63.89,63.89,1,"Y",0,283,"2022-04-29 10:26:09","2022-04-29 10:26:09"
284,1,238,63.76,0.0,63.76,63.76,1,"Y",0,284,"2022-04-29 10:26:09","2022-04-29 10:26:09"
285,1,110,63.64,0.0,63.64,63.64,1,"Y",0,285,"2022-04-29 10:26:09","2022-04-29 10:26:09"
286,1,246,63.51,0.0,63.51,63.51,1,"Y",0,286,"2022-04-29 10:26:09","2022-04-29 10:26:09"
287,1,844,63.38,0.0,63.38,63.38,1,"Y",0,287,"2022-04-29 10:26:09","2022-04-29 10:26:09"
288,1,597,63.25,0.0,63.25,63.25,1,"Y",0,288,"2022-04-29 10:26:09","2022-04-29 10:26:09"
289,1,583,63.12,0.0,63.12,63.12,1,"Y",0,289,"2022-04-29 10:26:09","2022-04-29 10:26:09"
290,1,291,63.0,0.0,63.0,63.0,1,"Y",0,290,"2022-04-29 10:26:09","2022-04-29 10:26:09"
291,1,1084,62.87,0.0,62.87,62.87,1,"Y",0,291,"2022-04-29 10:26:09","2022-04-29 10:26:09"
292,1,932,62.74,0.0,62.74,62.74,1,"Y",0,292,"2022-04-29 10:26:09","2022-04-29 10:26:09"
293,1,1234,62.61,0.0,62.61,62.61,1,"Y",0,293,"2022-04-29 10:26:09","2022-04-29 10:26:09"
294,1,606,62.48,0.0,62.48,62.48,1,"Y",0,294,"2022-04-29 10:26:09","2022-04-29 10:26:09"
295,1,980,62.36,0.0,62.36,62.36,1,"Y",0,295,"2022-04-29 10:26:09","2022-04-29 10:26:09"
296,1,1229,62.23,0.0,62.23,62.23,1,"Y",0,296,"2022-04-29 10:26:09","2022-04-29 10:26:09"
297,1,171,62.1,0.0,62.1,62.1,1,"Y",0,297,"2022-04-29 10:26:09","2022-04-29 10:26:09"
298,1,1037,61.97,0.0,61.97,61.97,1,"Y",0,298,"2022-04-29 10:26:09","2022-04-29 10:26:09"
299,1,782,61.84,0.0,61.84,61.84,1,"Y",0,299,"2022-04-29 10:26:09","2022-04-29 10:26:09"
300,1,705,61.72,0.0,61.72,61.72,1,"Y",0,300,"2022-04-29 10:26:09","2022-04-29 10:26:09"
301,1,1232,61.59,0.0,61.59,61.59,1,"Y",0,301,"2022-04-29 10:26:09","2022-04-29 10:26:09"
302,1,852,61.46,0.0,61.46,61.46,1,"Y",0,302,"2022-04-29 10:26:09","2022-04-29 10:26:09"
303,1,607,61.33,0.0,61.33,61.33,1,"Y",0,303,"2022-04-29 10:26:09","2022-04-29 10:26:09"
304,1,245,61.2,0.0,61.2,61.2,1,"Y",0,304,"2022-04-29 10:26:09","2022-04-29 10:26:09"
305,1,541,61.08,0.0,61.08,61.08,1,"Y",0,305,"2022-04-29 10:26:09","2022-04-29 10:26:09"
306,1,1081,60.95,0.0,60.95,60.95,1,"Y",0,306,"2022-04-29 10:26:09","2022-04-29 10:26:09"
307,1,256,60.82,0.0,60.82,60.82,1,"Y",0,307,"2022-04-29 10:26:09","2022-04-29 10:26:09"
308,1,317,60.69,0.0,60.69,60.69,1,"Y",0,308,"2022-04-29 10:26:09","2022-04-29 10:26:09"
309,1,774,60.56,0.0,60.56,60.56,1,"Y",0,309,"2022-04-29 10:26:09","2022-04-29 10:26:09"
310,1,632,60.44,0.0,60.44,60.44,1,"Y",0,310,"2022-04-29 10:26:09","2022-04-29 10:26:09"
311,1,863,60.31,0.0,60.31,60.31,1,"Y",0,311,"2022-04-29 10:26:09","2022-04-29 10:26:09"
312,1,1015,60.18,0.0,60.18,60.18,1,"Y",0,312,"2022-04-29 10:26:09","2022-04-29 10:26:09"
313,1,865,60.05,0.0,60.05,60.05,1,"Y",0,313,"2022-04-29 10:26:09","2022-04-29 10:26:09"
314,1,884,59.92,0.0,59.92,59.92,1,"Y",0,314,"2022-04-29 10:26:09","2022-04-29 10:26:09"
315,1,898,59.8,0.0,59.8,59.8,1,"Y",0,315,"2022-04-29 10:26:09","2022-04-29 10:26:09"
316,1,761,59.67,0.0,59.67,59.67,1,"Y",0,316,"2022-04-29 10:26:09","2022-04-29 10:26:09"
317,1,589,59.54,0.0,59.54,59.54,1,"Y",0,317,"2022-04-29 10:26:09","2022-04-29 10:26:09"
318,1,1059,59.41,0.0,59.41,59.41,1,"Y",0,318,"2022-04-29 10:26:09","2022-04-29 10:26:09"
319,1,934,59.28,0.0,59.28,59.28,1,"Y",0,319,"2022-04-29 10:26:09","2022-04-29 10:26:09"
320,1,1184,59.15,0.0,59.15,59.15,1,"Y",0,320,"2022-04-29 10:26:09","2022-04-29 10:26:09"
321,1,1175,59.03,0.0,59.03,59.03,1,"Y",0,321,"2022-04-29 10:26:09","2022-04-29 10:26:09"
322,1,205,58.9,0.0,58.9,58.9,1,"Y",0,322,"2022-04-29 10:26:09","2022-04-29 10:26:09"
323,1,1198,58.77,0.0,58.77,58.77,1,"Y",0,323,"2022-04-29 10:26:09","2022-04-29 10:26:09"
324,1,781,58.64,0.0,58.64,58.64,1,"Y",0,324,"2022-04-29 10:26:09","2022-04-29 10:26:09"
325,1,201,58.51,0.0,58.51,58.51,1,"Y",0,325,"2022-04-29 10:26:09","2022-04-29 10:26:09"
326,1,103,58.39,0.0,58.39,58.39,1,"Y",0,326,"2022-04-29 10:26:09","2022-04-29 10:26:09"
327,1,667,58.26,0.0,58.26,58.26,1,"Y",0,327,"2022-04-29 10:26:09","2022-04-29 10:26:09"
328,1,131,58.13,0.0,58.13,58.13,1,"Y",0,328,"2022-04-29 10:26:09","2022-04-29 10:26:09"
329,1,967,58.0,0.0,58.0,58.0,1,"Y",0,329,"2022-04-29 10:26:09","2022-04-29 10:26:09"
330,1,325,57.87,0.0,57.87,57.87,1,"Y",0,330,"2022-04-29 10:26:09","2022-04-29 10:26:09"
331,1,958,57.75,0.0,57.75,57.75,1,"Y",0,331,"2022-04-29 10:26:09","2022-04-29 10:26:09"
332,1,275,57.62,0.0,57.62,57.62,1,"Y",0,332,"2022-04-29 10:26:09","2022-04-29 10:26:09"
333,1,268,57.49,0.0,57.49,57.49,1,"Y",0,333,"2022-04-29 10:26:09","2022-04-29 10:26:09"
334,1,139,57.36,0.0,57.36,57.36,1,"Y",0,334,"2022-04-29 10:26:09","2022-04-29 10:26:09"
335,1,978,57.23,0.0,57.23,57.23,1,"Y",0,335,"2022-04-29 10:26:09","2022-04-29 10:26:09"
336,1,776,57.11,0.0,57.11,57.11,1,"Y",0,336,"2022-04-29 10:26:09","2022-04-29 10:26:09"
337,1,1185,56.98,0.0,56.98,56.98,1,"Y",0,337,"2022-04-29 10:26:09","2022-04-29 10:26:09"
338,1,675,56.85,0.0,56.85,56.85,1,"Y",0,338,"2022-04-29 10:26:09","2022-04-29 10:26:09"
339,1,1154,56.72,0.0,56.72,56.72,1,"Y",0,339,"2022-04-29 10:26:09","2022-04-29 10:26:09"
340,1,653,56.59,0.0,56.59,56.59,1,"Y",0,340,"2022-04-29 10:26:09","2022-04-29 10:26:09"
341,1,974,56.47,0.0,56.47,56.47,1,"Y",0,341,"2022-04-29 10:26:09","2022-04-29 10:26:09"
342,1,794,56.34,0.0,56.34,56.34,1,"Y",0,342,"2022-04-29 10:26:09","2022-04-29 10:26:09"
343,1,123,56.21,0.0,56.21,56.21,1,"Y",0,343,"2022-04-29 10:26:09","2022-04-29 10:26:09"
344,1,983,56.21,0.0,56.21,56.21,1,"Y",0,343,"2022-04-29 10:26:09","2022-04-29 10:26:09"
345,1,501,56.08,0.0,56.08,56.08,1,"Y",0,344,"2022-04-29 10:26:09","2022-04-29 10:26:09"
346,1,444,55.95,0.0,55.95,55.95,1,"Y",0,345,"2022-04-29 10:26:09","2022-04-29 10:26:09"
347,1,289,55.83,0.0,55.83,55.83,1,"Y",0,346,"2022-04-29 10:26:09","2022-04-29 10:26:09"
348,1,873,55.7,0.0,55.7,55.7,1,"Y",0,347,"2022-04-29 10:26:09","2022-04-29 10:26:09"
349,1,1029,55.57,0.0,55.57,55.57,1,"Y",0,348,"2022-04-29 10:26:09","2022-04-29 10:26:09"
350,1,973,55.44,0.0,55.44,55.44,1,"Y",0,349,"2022-04-29 10:26:09","2022-04-29 10:26:09"
351,1,1241,55.31,0.0,55.31,55.31,1,"Y",0,350,"2022-04-29 10:26:09","2022-04-29 10:26:09"
352,1,548,55.19,0.0,55.19,55.19,1,"Y",0,351,"2022-04-29 10:26:09","2022-04-29 10:26:09"
353,1,697,55.06,0.0,55.06,55.06,1,"Y",0,352,"2022-04-29 10:26:09","2022-04-29 10:26:09"
354,1,360,54.93,0.0,54.93,54.93,1,"Y",0,353,"2022-04-29 10:26:09","2022-04-29 10:26:09"
355,1,558,54.8,0.0,54.8,54.8,1,"Y",0,354,"2022-04-29 10:26:09","2022-04-29 10:26:09"
356,1,706,54.67,0.0,54.67,54.67,1,"Y",0,355,"2022-04-29 10:26:09","2022-04-29 10:26:09"
357,1,86,54.55,0.0,54.55,54.55,1,"Y",0,356,"2022-04-29 10:26:09","2022-04-29 10:26:09"
358,1,1114,54.42,0.0,54.42,54.42,1,"Y",0,357,"2022-04-29 10:26:09","2022-04-29 10:26:09"
359,1,428,54.29,0.0,54.29,54.29,1,"Y",0,358,"2022-04-29 10:26:09","2022-04-29 10:26:09"
360,1,693,54.16,0.0,54.16,54.16,1,"Y",0,359,"2022-04-29 10:26:09","2022-04-29 10:26:09"
361,1,414,54.03,0.0,54.03,54.03,1,"Y",0,360,"2022-04-29 10:26:09","2022-04-29 10:26:09"
362,1,1093,53.91,0.0,53.91,53.91,1,"Y",0,361,"2022-04-29 10:26:09","2022-04-29 10:26:09"
363,1,1056,53.78,0.0,53.78,53.78,1,"Y",0,362,"2022-04-29 10:26:09","2022-04-29 10:26:09"
364,1,931,53.65,0.0,53.65,53.65,1,"Y",0,363,"2022-04-29 10:26:09","2022-04-29 10:26:09"
365,1,507,53.52,0.0,53.52,53.52,1,"Y",0,364,"2022-04-29 10:26:09","2022-04-29 10:26:09"
366,1,377,53.39,0.0,53.39,53.39,1,"Y",0,365,"2022-04-29 10:26:09","2022-04-29 10:26:09"
367,1,169,53.27,0.0,53.27,53.27,1,"Y",0,366,"2022-04-29 10:26:09","2022-04-29 10:26:09"
368,1,95,53.14,0.0,53.14,53.14,1,"Y",0,367,"2022-04-29 10:26:09","2022-04-29 10:26:09"
369,1,296,53.01,0.0,53.01,53.01,1,"Y",0,368,"2022-04-29 10:26:09","2022-04-29 10:26:09"
370,1,754,52.88,0.0,52.88,52.88,1,"Y",0,369,"2022-04-29 10:26:09","2022-04-29 10:26:09"
371,1,178,52.75,0.0,52.75,52.75,1,"Y",0,370,"2022-04-29 10:26:09","2022-04-29 10:26:09"
372,1,344,52.62,0.0,52.62,52.62,1,"Y",0,371,"2022-04-29 10:26:09","2022-04-29 10:26:09"
373,1,723,52.5,0.0,52.5,52.5,1,"Y",0,372,"2022-04-29 10:26:09","2022-04-29 10:26:09"
374,1,1238,52.37,0.0,52.37,52.37,1,"Y",0,373,"2022-04-29 10:26:09","2022-04-29 10:26:09"
375,1,1002,52.24,0.0,52.24,52.24,1,"Y",0,374,"2022-04-29 10:26:09","2022-04-29 10:26:09"
376,1,199,52.11,0.0,52.11,52.11,1,"Y",0,375,"2022-04-29 10:26:09","2022-04-29 10:26:09"
377,1,646,51.98,0.0,51.98,51.98,1,"Y",0,376,"2022-04-29 10:26:09","2022-04-29 10:26:09"
378,1,628,51.86,0.0,51.86,51.86,1,"Y",0,377,"2022-04-29 10:26:09","2022-04-29 10:26:09"
379,1,902,51.73,0.0,51.73,51.73,1,"Y",0,378,"2022-04-29 10:26:09","2022-04-29 10:26:09"
380,1,610,51.6,0.0,51.6,51.6,1,"Y",0,379,"2022-04-29 10:26:09","2022-04-29 10:26:09"
381,1,186,51.47,0.0,51.47,51.47,1,"Y",0,380,"2022-04-29 10:26:09","2022-04-29 10:26:09"
382,1,999,51.34,0.0,51.34,51.34,1,"Y",0,381,"2022-04-29 10:26:09","2022-04-29 10:26:09"
383,1,713,51.22,0.0,51.22,51.22,1,"Y",0,382,"2022-04-29 10:26:09","2022-04-29 10:26:09"
384,1,778,51.09,0.0,51.09,51.09,1,"Y",0,383,"2022-04-29 10:26:09","2022-04-29 10:26:09"
385,1,243,50.96,0.0,50.96,50.96,1,"Y",0,384,"2022-04-29 10:26:09","2022-04-29 10:26:09"
386,1,518,50.83,0.0,50.83,50.83,1,"Y",0,385,"2022-04-29 10:26:09","2022-04-29 10:26:09"
387,1,487,50.7,0.0,50.7,50.7,1,"Y",0,386,"2022-04-29 10:26:09","2022-04-29 10:26:09"
388,1,959,50.58,0.0,50.58,50.58,1,"Y",0,387,"2022-04-29 10:26:09","2022-04-29 10:26:09"
389,1,155,50.45,0.0,50.45,50.45,1,"Y",0,388,"2022-04-29 10:26:09","2022-04-29 10:26:09"
390,1,837,50.32,0.0,50.32,50.32,1,"Y",0,389,"2022-04-29 10:26:09","2022-04-29 10:26:09"
391,1,1101,50.19,0.0,50.19,50.19,1,"Y",0,390,"2022-04-29 10:26:09","2022-04-29 10:26:09"
392,1,926,50.06,0.0,50.06,50.06,1,"Y",0,391,"2022-04-29 10:26:09","2022-04-29 10:26:09"
393,1,551,49.94,0.0,49.94,49.94,1,"Y",0,392,"2022-04-29 10:26:09","2022-04-29 10:26:09"
394,1,362,49.81,0.0,49.81,49.81,1,"Y",0,393,"2022-04-29 10:26:09","2022-04-29 10:26:09"
395,1,517,49.68,0.0,49.68,49.68,1,"Y",0,394,"2022-04-29 10:26:09","2022-04-29 10:26:09"
396,1,658,49.55,0.0,49.55,49.55,1,"Y",0,395,"2022-04-29 10:26:09","2022-04-29 10:26:09"
397,1,620,49.42,0.0,49.42,49.42,1,"Y",0,396,"2022-04-29 10:26:09","2022-04-29 10:26:09"
398,1,274,49.3,0.0,49.3,49.3,1,"Y",0,397,"2022-04-29 10:26:09","2022-04-29 10:26:09"
399,1,870,49.17,0.0,49.17,49.17,1,"Y",0,398,"2022-04-29 10:26:09","2022-04-29 10:26:09"
400,1,836,49.04,0.0,49.04,49.04,1,"Y",0,399,"2022-04-29 10:26:09","2022-04-29 10:26:09"
401,1,613,48.91,0.0,48.91,48.91,1,"Y",0,400,"2022-04-29 10:26:09","2022-04-29 10:26:09"
402,1,1008,48.78,0.0,48.78,48.78,1,"Y",0,401,"2022-04-29 10:26:09","2022-04-29 10:26:09"
403,1,1195,48.66,0.0,48.66,48.66,1,"Y",0,402,"2022-04-29 10:26:09","2022-04-29 10:26:09"
404,1,474,48.53,0.0,48.53,48.53,1,"Y",0,403,"2022-04-29 10:26:09","2022-04-29 10:26:09"
405,1,592,48.4,0.0,48.4,48.4,1,"Y",0,404,"2022-04-29 10:26:09","2022-04-29 10:26:09"
406,1,347,48.27,0.0,48.27,48.27,1,"Y",0,405,"2022-04-29 10:26:09","2022-04-29 10:26:09"
407,1,402,48.14,0.0,48.14,48.14,1,"Y",0,406,"2022-04-29 10:26:09","2022-04-29 10:26:09"
408,1,464,48.02,0.0,48.02,48.02,1,"Y",0,407,"2022-04-29 10:26:09","2022-04-29 10:26:09"
409,1,81,47.89,0.0,47.89,47.89,1,"Y",0,408,"2022-04-29 10:26:09","2022-04-29 10:26:09"
410,1,405,47.76,0.0,47.76,47.76,1,"Y",0,409,"2022-04-29 10:26:09","2022-04-29 10:26:09"
411,1,752,47.63,0.0,47.63,47.63,1,"Y",0,410,"2022-04-29 10:26:09","2022-04-29 10:26:09"
412,1,330,47.5,0.0,47.5,47.5,1,"Y",0,411,"2022-04-29 10:26:09","2022-04-29 10:26:09"
413,1,1208,47.38,0.0,47.38,47.38,1,"Y",0,412,"2022-04-29 10:26:09","2022-04-29 10:26:09"
414,1,943,47.25,0.0,47.25,47.25,1,"Y",0,413,"2022-04-29 10:26:09","2022-04-29 10:26:09"
415,1,684,47.12,0.0,47.12,47.12,1,"Y",0,414,"2022-04-29 10:26:09","2022-04-29 10:26:09"
416,1,1000,46.99,0.0,46.99,46.99,1,"Y",0,415,"2022-04-29 10:26:09","2022-04-29 10:26:09"
417,1,469,46.86,0.0,46.86,46.86,1,"Y",0,416,"2022-04-29 10:26:09","2022-04-29 10:26:09"
418,1,121,46.73,0.0,46.73,46.73,1,"Y",0,417,"2022-04-29 10:26:09","2022-04-29 10:26:09"
419,1,318,46.61,0.0,46.61,46.61,1,"Y",0,418,"2022-04-29 10:26:09","2022-04-29 10:26:09"
420,1,1140,46.48,0.0,46.48,46.48,1,"Y",0,419,"2022-04-29 10:26:09","2022-04-29 10:26:09"
421,1,1104,46.35,0.0,46.35,46.35,1,"Y",0,420,"2022-04-29 10:26:09","2022-04-29 10:26:09"
422,1,674,46.22,0.0,46.22,46.22,1,"Y",0,421,"2022-04-29 10:26:09","2022-04-29 10:26:09"
423,1,1045,46.09,0.0,46.09,46.09,1,"Y",0,422,"2022-04-29 10:26:09","2022-04-29 10:26:09"
424,1,1213,45.97,0.0,45.97,45.97,1,"Y",0,423,"2022-04-29 10:26:09","2022-04-29 10:26:09"
425,1,903,45.84,0.0,45.84,45.84,1,"Y",0,424,"2022-04-29 10:26:09","2022-04-29 10:26:09"
426,1,189,45.71,0.0,45.71,45.71,1,"Y",0,425,"2022-04-29 10:26:09","2022-04-29 10:26:09"
427,1,337,45.58,0.0,45.58,45.58,1,"Y",0,426,"2022-04-29 10:26:09","2022-04-29 10:26:09"
428,1,1144,45.45,0.0,45.45,45.45,1,"Y",0,427,"2022-04-29 10:26:09","2022-04-29 10:26:09"
429,1,663,45.33,0.0,45.33,45.33,1,"Y",0,428,"2022-04-29 10:26:09","2022-04-29 10:26:09"
430,1,538,45.2,0.0,45.2,45.2,1,"Y",0,429,"2022-04-29 10:26:09","2022-04-29 10:26:09"
431,1,260,45.07,0.0,45.07,45.07,1,"Y",0,430,"2022-04-29 10:26:09","2022-04-29 10:26:09"
432,1,1210,44.94,0.0,44.94,44.94,1,"Y",0,431,"2022-04-29 10:26:09","2022-04-29 10:26:09"
433,1,232,44.81,0.0,44.81,44.81,1,"Y",0,432,"2022-04-29 10:26:09","2022-04-29 10:26:09"
434,1,807,44.69,0.0,44.69,44.69,1,"Y",0,433,"2022-04-29 10:26:09","2022-04-29 10:26:09"
435,1,1113,44.56,0.0,44.56,44.56,1,"Y",0,434,"2022-04-29 10:26:09","2022-04-29 10:26:09"
436,1,779,44.43,0.0,44.43,44.43,1,"Y",0,435,"2022-04-29 10:26:09","2022-04-29 10:26:09"
437,1,919,44.3,0.0,44.3,44.3,1,"Y",0,436,"2022-04-29 10:26:09","2022-04-29 10:26:09"
438,1,681,44.17,0.0,44.17,44.17,1,"Y",0,437,"2022-04-29 10:26:09","2022-04-29 10:26:09"
439,1,833,44.05,0.0,44.05,44.05,1,"Y",0,438,"2022-04-29 10:26:09","2022-04-29 10:26:09"
440,1,433,43.92,0.0,43.92,43.92,1,"Y",0,439,"2022-04-29 10:26:09","2022-04-29 10:26:09"
441,1,585,43.79,0.0,43.79,43.79,1,"Y",0,440,"2022-04-29 10:26:09","2022-04-29 10:26:09"
442,1,302,43.66,0.0,43.66,43.66,1,"Y",0,441,"2022-04-29 10:26:09","2022-04-29 10:26:09"
443,1,911,43.53,0.0,43.53,43.53,1,"Y",0,442,"2022-04-29 10:26:09","2022-04-29 10:26:09"
444,1,1097,43.41,0.0,43.41,43.41,1,"Y",0,443,"2022-04-29 10:26:09","2022-04-29 10:26:09"
445,1,1067,43.28,0.0,43.28,43.28,1,"Y",0,444,"2022-04-29 10:26:09","2022-04-29 10:26:09"
446,1,840,43.15,0.0,43.15,43.15,1,"Y",0,445,"2022-04-29 10:26:09","2022-04-29 10:26:09"
447,1,1180,43.02,0.0,43.02,43.02,1,"Y",0,446,"2022-04-29 10:26:09","2022-04-29 10:26:09"
448,1,741,42.89,0.0,42.89,42.89,1,"Y",0,447,"2022-04-29 10:26:09","2022-04-29 10:26:09"
449,1,1223,42.77,0.0,42.77,42.77,1,"Y",0,448,"2022-04-29 10:26:09","2022-04-29 10:26:09"
450,1,650,42.64,0.0,42.64,42.64,1,"Y",0,449,"2022-04-29 10:26:09","2022-04-29 10:26:09"
451,1,515,42.51,0.0,42.51,42.51,1,"Y",0,450,"2022-04-29 10:26:09","2022-04-29 10:26:09"
452,1,688,42.38,0.0,42.38,42.38,1,"Y",0,451,"2022-04-29 10:26:09","2022-04-29 10:26:09"
453,1,612,42.25,0.0,42.25,42.25,1,"Y",0,452,"2022-04-29 10:26:09","2022-04-29 10:26:09"
454,1,196,42.13,0.0,42.13,42.13,1,"Y",0,453,"2022-04-29 10:26:09","2022-04-29 10:26:09"
455,1,220,42.0,0.0,42.0,42.0,1,"Y",0,454,"2022-04-29 10:26:09","2022-04-29 10:26:09"
456,1,755,41.87,0.0,41.87,41.87,1,"Y",0,455,"2022-04-29 10:26:09","2022-04-29 10:26:09"
457,1,1187,41.74,0.0,41.74,41.74,1,"Y",0,456,"2022-04-29 10:26:09","2022-04-29 10:26:09"
458,1,627,41.61,0.0,41.61,41.61,1,"Y",0,457,"2022-04-29 10:26:09","2022-04-29 10:26:09"
459,1,128,41.49,0.0,41.49,41.49,1,"Y",0,458,"2022-04-29 10:26:09","2022-04-29 10:26:09"
460,1,1219,41.36,0.0,41.36,41.36,1,"Y",0,459,"2022-04-29 10:26:09","2022-04-29 10:26:09"
